player_name,player_team,player_position,player_Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
Anthony Sherman,KAN,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11,0,0,0,0,,,3,5.1,5.1,4.1,,129,,2019
Cam Sims,WAS,WR,23,7,1,0,0,0,0,0,0,0,,0,3,2,27,13.5,0,0,0,0,,,3,4.7,4.7,3.7,,189,,2019
Ryan Switzer,PIT,WR,25,9,0,0,0,0,0,0,0,0,,0,11,8,27,3.38,0,1,0,0,,,3,10.7,10.7,6.7,,190,,2019
Ross Travis,IND,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,51,12.75,0,1,1,0,,,3,7.1,8.1,5.1,,93,,2019
Nick Bawden,DET,RB,23,10,2,0,0,0,0,0,0,0,,0,6,4,17,4.25,0,0,0,0,,,2,5.7,5.7,3.7,,135,,2019
Josh Bellamy,NYJ,WR,30,7,0,0,0,0,0,0,0,0,,0,3,2,20,10,0,0,0,0,,,2,4,4,3,,195,,2019
Fred Brown,DEN,WR,26,13,1,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,1,0,0,,,2,4.1,4.1,3.1,,193,,2019
Michael Crabtree,ARI,WR,32,2,1,0,0,0,0,0,0,0,,0,5,4,22,5.5,0,0,0,0,,,2,6.2,6.2,4.2,,192,,2019
Rashard Davis,TEN,WR,24,1,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,203,,2019
Robert Davis,2TM,WR,24,6,3,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,199,,2019
Ashton Dulin,IND,WR,22,13,0,0,0,0,0,0,0,0,,0,2,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,200,,2019
Tyler Ervin,2TM,RB,26,10,0,0,0,0,0,0,1,10,10,0,4,2,11,5.5,0,2,0,0,,,2,4.1,4.1,3.1,,133,,2019
Darius Jennings,TEN,WR,27,8,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,201,,2019
Marqise Lee,JAX,WR,28,6,1,0,0,0,0,0,1,1,1,0,4,3,18,6,0,0,0,0,,,2,4.9,4.9,3.4,,196,,2019
T.J. Logan,TAM,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.5,0,0,0,0,,,2,4.3,4.3,3.3,,132,,2019
Donte Moncrief,2TM,WR,26,8,2,0,0,0,0,0,0,0,,0,15,4,18,4.5,0,0,0,0,,,2,5.8,5.8,3.8,,197,,2019
Chris Moore,BAL,WR,26,14,1,0,0,0,0,0,1,0,0,0,5,3,21,7,0,0,0,0,,,2,5.1,5.1,3.6,,194,,2019
Stanley Morgan Jr.,CIN,WR,23,11,0,0,0,0,0,0,0,0,,0,10,3,18,6,0,0,0,0,,,2,4.8,4.8,3.3,,198,,2019
Josh Oliver,JAX,TE,22,4,1,0,0,0,0,0,0,0,,0,6,3,15,5,0,0,0,0,,,2,4.5,4.5,3,,99,,2019
Samaje Perine,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.2,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,137,,2019
Eric Saubert,CHI,TE,25,2,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,0,0,0,,,2,4.1,4.1,3.1,,98,,2019
Keith Smith,ATL,RB,27,16,5,0,0,0,0,0,5,8,1.6,0,3,1,13,13,0,0,0,0,,,2,3.1,3.1,2.6,,134,,2019
Diontae Spencer,DEN,WR,27,16,2,0,0,0,0,0,3,6,2,0,8,6,31,5.17,0,3,1,0,,,2,7.7,8.7,4.7,,202,,2019
Bobo Wilson,TAM,WR,24,6,1,0,0,0,0,0,0,0,,0,11,3,35,11.67,0,3,1,0,,,2,4.5,5.5,3,,204,,2019
Zach Zenner,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.5,0,0,0,0,,,2,3.7,3.7,2.7,,136,,2019
Josh Adams,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.5,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,138,,2019
Antony Auclair,TAM,TE,26,8,5,0,0,0,0,0,0,0,,0,3,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,102,,2019
Tony Brooks-James,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,147,,2019
Austin Carr,NOR,WR,26,6,3,0,0,0,0,0,0,0,,0,4,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,212,,2019
Sean Culkin,LAC,TE,26,4,2,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,101,,2019
Josh Ferguson,WAS,RB,26,2,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,142,,2019
Ryan Grant,OAK,WR,29,2,1,0,0,0,0,0,0,0,,0,9,4,14,3.5,0,0,0,0,,,1,5.4,5.4,3.4,,205,,2019
Will Grier,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,,0,1,1,0,,,1,1.3,6.3,5.3,,60,,2019
Ryan Griffin,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,62,,2019
Damien Harris,NWE,RB,22,2,0,0,0,0,0,0,4,12,3,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,139,,2019
Dwayne Harris,OAK,WR,32,3,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,213,,2019
Chris Herndon,NYJ,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,108,,2019
Cody Hollister,TEN,WR,26,5,0,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,208,,2019
Buddy Howell,HOU,RB,23,16,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,0,0,0,,,1,1,1,1,,141,,2019
Jakob Johnson,NWE,RB,25,4,3,0,0,0,0,0,0,0,,0,2,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,149,,2019
Charles Jones,JAX,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,110,,2019
John Kelly,LAR,RB,23,4,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,143,,2019
Ben Koyack,JAX,TE,26,11,6,0,0,0,0,0,0,0,,0,3,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,106,,2019
Chris Manhertz,CAR,TE,27,15,6,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,103,,2019
Josh McCown,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,61,,2019
Ryan Nall,CHI,RB,24,8,0,0,0,0,0,0,2,8,4,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,145,,2019
Isaac Nauta,DET,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,100,,2019
Gunner Olszewski,NWE,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,34,17,0,1,1,0,,,1,3.4,4.4,2.4,,206,,2019
Ricky Ortiz,NOR,RB,25,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,146,,2019
Jordan Scarlett,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,144,,2019
Dalton Schultz,DAL,TE,23,16,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,109,,2019
Jaleel Scott,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,3,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,214,,2019
Scott Simonson,NYG,TE,27,5,1,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,104,,2019
Jeff Smith,NYJ,WR,22,1,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,209,,2019
Tyrone Swoopes,SEA,TE,25,5,2,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,111,,2019
De'Anthony Thomas,2TM,WR,26,14,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,3,0,0,,,1,2.1,2.1,1.6,,210,,2019
Jordan Thomas,HOU,TE,23,5,2,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,107,,2019
Mike Thomas,LAR,WR,25,16,0,0,0,0,0,0,0,0,,0,5,2,14,7,0,0,0,0,,,1,3.4,3.4,2.4,,207,,2019
Levine Toilolo,SFO,TE,28,13,0,0,0,0,0,0,0,0,,0,2,2,10,5,0,0,0,0,,,1,3,3,2,,105,,2019
De'Lance Turner,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.5,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,148,,2019
John Ursua,SEA,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,211,,2019
Dexter Williams,GNB,RB,22,4,0,0,0,0,0,0,5,11,2.2,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,140,,2019
Jerell Adams,HOU,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,117,,2019
Stephen Anderson,LAC,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,118,,2019
Evan Baylis,GNB,,26,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,119,,2019
Kendall Blanton,LAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,120,,2019
Tim Boyle,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.4,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,68,,2019
Deante Burton,DAL,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,217,,2019
Trenton Cannon,NYJ,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,153,,2019
Garrett Celek,SFO,,31,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,121,,2019
Jordan Chunn,DAL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,154,,2019
Chandler Cox,MIA,,23,13,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,155,,2019
River Cracraft,DEN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,218,,2019
Jerome Cunningham,WAS,,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,122,,2019
Darrell Daniels,ARI,TE,25,11,0,0,0,0,0,0,0,0,,0,3,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,112,,2019
Davion Davis,MIN,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,219,,2019
James Develin,NWE,TE,31,2,2,0,0,0,0,0,2,3,1.5,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,114,,2019
Garrett Dickerson,NYG,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,123,,2019
Gehrig Dieter,KAN,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,220,,2019
Brandon Dillon,MIN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,124,,2019
Josh Doctson,MIN,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,221,,2019
Alex Ellis,PHI,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,125,,2019
David Fales,NYJ,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,66,,2019
David Fluellen,TEN,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,156,,2019
D.J. Foster,ARI,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,157,,2019
Travis Fulgham,DET,,24,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,222,,2019
Zach Gentry,PIT,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,113,,2019
Garrett Gilbert,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,69,,2019
Cullen Gillaspia,HOU,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,158,,2019
Cyril Grayson,TAM,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,216,,2019
Xavier Grimble,PIT,TE,27,3,1,0,0,0,0,0,0,0,,0,3,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,115,,2019
Jalen Guyton,LAC,,22,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,223,,2019
Justin Hardee,NOR,,25,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,224,,2019
Clark Harris,CIN,,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,126,,2019
Krishawn Hogan,NOR,WR,24,8,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,215,,2019
Lil'Jordan Humphrey,NOR,,21,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,225,,2019
Trenton Irwin,CIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,226,,2019
Gary Jennings Jr,MIA,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,227,,2019
Tom Kennedy,DET,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,228,,2019
Darvin Kidsy,WAS,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,229,,2019
Keith Kirkwood,NOR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,230,,2019
Matt Lengel,IND,,29,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,127,,2019
Josh Malone,NYJ,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,231,,2019
Jeremy McNichols,JAX,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,159,,2019
Trace McSorley,BAL,QB,24,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,64,,2019
Carson Meier,ATL,,24,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,128,,2019
Jaydon Mickens,TAM,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,,2019
Alfred Morris,ARI,RB,31,1,0,0,0,0,0,0,1,4,4,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,150,,2019
Nick Mullens,SFO,QB,24,1,0,0,0,0,0,0,3,-3,-1,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,70,,2019
Jojo Natson,LAR,,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,,2019
Roosevelt Nix,PIT,RB,27,3,0,0,0,0,0,0,0,0,,0,3,2,4,2,0,0,0,0,,,,2.4,2.4,1.4,,151,,2019
Matthew Orzech,JAX,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,129,,2019
Senorise Perry,BUF,RB,28,11,0,0,0,0,0,0,3,3,1,0,1,1,1,1,0,0,0,0,,,,1.4,1.4,0.9,,152,,2019
Craig Reynolds,WAS,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,160,,2019
Richard Rodgers,PHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,130,,2019
Cooper Rush,DAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,67,,2019
Spencer Schnell,TAM,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,234,,2019
Mason Schreck,CIN,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,131,,2019
Trevor Siemian,NYJ,QB,28,1,1,3,6,3,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,63,,2019
Matthew Slater*+,NWE,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,,2019
Rod Smith,2TM,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,161,,2019
Nate Solder,NYG,,31,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,,2019
Jace Sternberger,GNB,,23,6,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,133,,2019
Alex Tanney,NYG,QB,32,1,0,1,1,1,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,65,,2019
Taywan Taylor,CLE,,24,3,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,236,,2019
Eric Tomlinson,3TM,TE,27,8,3,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,,,,1.1,1.1,0.6,,116,,2019
Robert Turbin,SEA,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,162,,2019
Jason Vander Laan,NOR,,27,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,134,,2019
Austin Walter,NYG,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,163,,2019
Jester Weah,WAS,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,237,,2019
Nsimba Webster,LAR,,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,238,,2019
Chad Williams,IND,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,239,,2019
Trayveon Williams,CIN,,22,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,164,,2019
Juwann Winfree,DEN,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,240,,2019
Blake Bortles,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.5,0,0,0,0,,0,0,0,0,,,-1,-0.8,-0.8,-0.8,,71,,2019
Sean Mannion,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,,0,1,1,0,,,-1,-1.5,1.5,0.5,,72,,2019
Greg Dortch,CAR,,21,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,242,,2019
Quincy Enunwa,NYJ,WR,27,1,1,0,0,0,0,0,0,0,,0,3,1,-4,-4,0,1,1,0,,,-2,-1.4,-0.4,-1.9,,244,,2019
Ray-Ray McCloud,CAR,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,0,,,-2,-2,-1,-2,,243,,2019
Darrius Shepherd,GNB,WR,24,6,0,0,0,0,0,0,0,0,,0,2,1,1,1,0,1,1,0,,,-2,-0.9,0.1,-1.4,,241,,2019
Jarrett Stidham,NWE,QB,23,3,0,2,4,14,0,1,2,-2,-1,0,0,0,0,,0,0,0,0,,,-2,-1.6,-0.6,-0.6,,73,,2019
Michael Walker,JAX,WR,23,7,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,2,2,0,,,-3,-0.5,1.5,-1.5,,245,,2019
Corey Clement,PHI,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,2,0,,,-4,-4,-2,-4,,165,,2019
Derrick Henry*+,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6,0,3,2,17,1,,314,333.1,341.1,323.6,184,1,1,2020
Alvin Kamara*,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,,,295,377.8,383.8,336.3,165,2,2,2020
Dalvin Cook*,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.2,1,5,3,17,3,,294,337.8,346.8,315.8,164,3,3,2020
Davante Adams*+,GNB,WR,28,14,14,0,0,0,0,0,0,0,,0,149,115,1374,11.95,18,1,1,18,,,243,358.4,362.4,300.9,117,1,4,2020
Travis Kelce*+,KAN,TE,31,15,15,1,2,4,0,0,0,0,,0,145,105,1416,13.49,11,1,1,11,1,,208,312.8,316.8,260.3,117,1,5,2020
Tyreek Hill*+,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,,,242,328.9,334.9,285.4,116,2,6,2020
Josh Allen*,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12,1,9,6,9,,,395,396.1,418.1,405.6,113,1,7,2020
Aaron Rodgers*+,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6,0,4,2,3,,,382,383.3,396.3,387.8,100,2,8,2020
Kyler Murray*,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,,0,9,4,11,,,379,378.7,400.7,390.7,96,3,9,2020
Patrick Mahomes*,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,,0,5,2,2,,3,374,374.4,388.4,380.4,92,4,10,2020
Deshaun Watson*,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,,0,8,3,3,,1,369,369.3,385.3,376.3,87,5,11,2020
Jonathan Taylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,,,217,252.8,259.8,234.8,87,4,12,2020
Aaron Jones*,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,,,212,258.9,264.9,235.4,82,5,13,2020
Darren Waller*,LVR,TE,28,16,15,0,0,0,0,0,0,0,,0,145,107,1196,11.18,9,2,2,9,1,,172,278.6,283.6,225.1,81,2,14,2020
David Montgomery,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1,,211,264.8,271.8,237.8,81,6,15,2020
Russell Wilson*,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,,0,7,4,2,,1,360,359.8,382.8,372.8,77,6,16,2020
Stefon Diggs*+,BUF,WR,27,16,15,0,0,0,0,0,1,1,1,0,166,127,1535,12.09,8,0,0,8,,,202,328.6,331.6,265.1,76,3,17,2020
James Robinson,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1,,201,250.4,257.4,225.9,71,7,18,2020
Josh Jacobs*,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2,2,12,,,198,231.3,239.3,214.8,68,8,19,2020
Calvin Ridley,ATL,WR,26,15,15,0,0,0,0,0,5,1,0.2,0,143,90,1374,15.27,9,1,1,9,1,,192,281.5,285.5,236.5,66,4,20,2020
D.K. Metcalf*,SEA,WR,23,16,16,0,0,0,0,0,0,0,,0,129,83,1303,15.7,10,1,1,10,,,188,271.3,275.3,229.8,62,5,21,2020
Nick Chubb*,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,12,,,192,207.7,214.7,199.7,62,9,22,2020
Ryan Tannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0,0,6,1,7,2,1,343,344.4,358.4,350.9,61,7,23,2020
Justin Jefferson*,MIN,WR,21,16,14,0,0,0,0,0,1,2,2,0,125,88,1400,15.91,7,1,0,7,2,,186,274.2,277.2,230.2,60,6,24,2020
Tom Brady,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,,0,4,1,3,,,338,337.9,353.9,349.9,55,8,25,2020
Adam Thielen,MIN,WR,30,15,15,0,0,0,0,0,3,15,5,0,108,74,925,12.5,14,0,0,14,1,,180,254,257,217,54,7,26,2020
Mike Evans,TAM,WR,27,16,16,0,0,0,0,0,0,0,,0,109,70,1006,14.37,13,0,0,13,,,179,248.6,251.6,213.6,53,8,27,2020
A.J. Brown*,TEN,WR,23,14,12,0,0,0,0,0,0,0,,0,106,70,1075,15.36,11,2,1,12,,,178,247.5,251.5,212.5,52,9,28,2020
Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,,0,8,1,5,,2,333,332.8,349.8,342.8,50,9,29,2020
Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,,0,10,4,7,,1,333,332.8,351.8,341.8,50,10,30,2020
Kareem Hunt,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8,5,2,0,11,,,181,218.5,224.5,199.5,50,10,31,2020
DeAndre Hopkins*,ARI,WR,28,16,16,0,0,0,0,0,1,1,1,0,160,115,1407,12.23,6,3,2,6,,,173,287.8,292.8,230.3,47,10,32,2020
Ezekiel Elliott,DAL,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.5,2,6,5,8,1,,172,223.7,234.7,197.7,42,11,33,2020
Tyler Lockett,SEA,WR,28,16,16,0,0,0,0,0,0,0,,0,132,100,1054,10.54,10,1,0,10,,,165,265.4,268.4,215.4,39,11,34,2020
Kenyan Drake,ARI,RB,26,15,13,0,0,0,0,0,239,955,4,10,31,25,137,5.48,0,3,1,10,,,167,192.2,199.2,179.7,37,12,35,2020
Melvin Gordon,DEN,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,10,,,166,198.4,208.4,182.4,36,13,36,2020
Antonio Gibson,WAS,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1,2,11,,,166,202.2,210.2,184.2,36,14,37,2020
Allen Robinson,CHI,WR,27,16,16,0,0,0,0,0,1,-1,-1,0,151,102,1250,12.25,6,0,0,6,,,161,262.9,265.9,211.9,35,12,38,2020
Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,0,,0,59,52,586,11.27,11,0,0,11,,,125,176.6,179.6,150.6,34,3,39,2020
